municipality,year,season,rain_m1,rain_m2,rain_m3,rain_m4,rain_m5,rain_m6,temp_m1,temp_m2,temp_m3,temp_m4,temp_m5,temp_m6,ndvi_m1,ndvi_m2,ndvi_m3,ndvi_m4,ndvi_m5,ndvi_m6,vv_m1,vv_m2,vv_m3,vv_m4,vv_m5,vv_m6,vh_m1,vh_m2,vh_m3,vh_m4,vh_m5,vh_m6,ndvi_present,s1_present,suspected_proxy,yield_mt_ha
Alaminos,2018,Dry,125.0,32.4,66.1,34.0,62.1,230.4,23.92,24.3,24.7,26.37,27.61,26.21,,,,,,,,,,,,,,,,,,,0,0,False,3.75584
Bay,2018,Dry,135.5,19.5,70.0,76.0,55.8,245.2,24.7,25.11,25.72,27.13,28.72,26.92,,,,,,,,,,,,,,,,,,,0,0,False,4.87822
Calauan,2018,Dry,124.3,14.4,59.4,58.3,20.1,226.7,25.06,25.37,25.84,27.3,28.84,27.22,,,,,,,,,,,,,,,,,,,0,0,False,4.66715
Cavinti,2018,Dry,204.6,46.0,123.3,98.0,92.3,193.3,22.7,22.92,23.18,24.62,25.99,25.24,,,,,,,,,,,,,,,,,,,0,0,False,3.36595
City of Biñan,2018,Dry,204.9,13.9,60.3,83.9,42.1,224.1,24.87,25.3,25.97,27.4,28.83,26.89,,,,,,,,,,,,,,,,,,,0,0,False,4.56303
City of Cabuyao,2018,Dry,165.6,20.2,79.7,113.6,78.2,259.5,24.46,24.91,25.49,26.92,28.43,26.73,,,,,,,,,,,,,,,,,,,0,0,True,4.62105
City of Calamba,2018,Dry,128.5,31.2,77.1,89.1,63.7,234.2,24.07,24.56,25.18,26.58,28.07,26.44,,,,,,,,,,,,,,,,,,,0,0,True,4.62105
City of San Pablo,2018,Dry,117.8,25.4,56.4,34.8,70.3,248.7,24.68,25.02,25.46,27.05,28.4,26.9,,,,,,,,,,,,,,,,,,,0,0,True,3.9914
City of Santa Rosa,2018,Dry,165.6,20.2,79.7,113.6,78.2,259.5,24.46,24.91,25.49,26.92,28.43,26.73,,,,,,,,,,,,,,,,,,,0,0,True,3.9914
Famy,2018,Dry,274.7,19.6,46.0,95.2,17.4,307.2,24.48,24.85,25.15,26.63,28.19,26.82,,,,,,,,,,,,,,,,,,,0,0,False,4.3845
Kalayaan,2018,Dry,254.2,44.3,119.8,150.7,97.6,272.2,22.77,23.05,23.32,24.61,25.93,25.29,,,,,,,,,,,,,,,,,,,0,0,False,3.91285
Liliw,2018,Dry,128.7,24.1,85.8,43.6,35.0,230.7,23.47,23.71,24.08,25.64,27.12,25.81,,,,,,,,,,,,,,,,,,,0,0,False,4.16664
Los Baños,2018,Dry,135.5,19.5,70.0,76.0,55.8,245.2,23.65,24.05,24.65,26.05,27.65,25.87,,,,,,,,,,,,,,,,,,,0,0,False,4.20141
Luisiana,2018,Dry,227.1,65.0,125.1,79.4,110.2,212.5,21.85,22.0,22.2,23.67,25.04,24.44,,,,,,,,,,,,,,,,,,,0,0,False,3.20839
Lumban,2018,Dry,254.2,44.3,119.8,150.7,97.6,272.2,22.77,23.05,23.32,24.61,25.93,25.29,,,,,,,,,,,,,,,,,,,0,0,False,4.60063
Mabitac,2018,Dry,246.1,9.1,31.9,86.5,16.0,414.0,24.72,25.06,25.4,26.94,28.61,26.88,,,,,,,,,,,,,,,,,,,0,0,False,4.90881
Magdalena,2018,Dry,141.8,19.4,79.0,77.6,17.6,235.8,25.05,25.33,25.78,27.31,28.8,27.38,,,,,,,,,,,,,,,,,,,0,0,False,4.08805
Majayjay,2018,Dry,227.1,65.0,125.1,79.4,110.2,212.5,22.79,22.98,23.16,24.61,26.01,25.4,,,,,,,,,,,,,,,,,,,0,0,False,4.0237
