municipality,year,season,rain_m1,rain_m2,rain_m3,rain_m4,rain_m5,rain_m6,temp_m1,temp_m2,temp_m3,temp_m4,temp_m5,temp_m6,humid_m1,humid_m2,humid_m3,humid_m4,humid_m5,humid_m6,ndvi_m1,ndvi_m2,ndvi_m3,ndvi_m4,ndvi_m5,ndvi_m6,evi_m1,evi_m2,evi_m3,evi_m4,evi_m5,evi_m6,ndwi_m1,ndwi_m2,ndwi_m3,ndwi_m4,ndwi_m5,ndwi_m6,vv_m1,vv_m2,vv_m3,vv_m4,vv_m5,vv_m6,vh_m1,vh_m2,vh_m3,vh_m4,vh_m5,vh_m6,ndvi_present,s1_present,suspected_proxy,yield_mt_ha
Alaminos,2018,Dry,125.0,32.4,66.1,34.0,62.1,230.4,23.92,24.3,24.7,26.37,27.61,26.21,85.39,82.26,78.22,77.05,76.93,85.31,0.7435397859575571,0.7888835875615291,0.766086459178217,0.6704707909305652,0.7087469857857358,0.7978070058835129,0.6249735612719471,0.6958160543897105,0.6340250995389425,0.5955975105914396,0.6931929014707751,0.7534176156338129,-0.6561719872392748,-0.700332158098738,-0.688005184374391,-0.6083700995710201,-0.6187483484350919,-0.6817183070492908,-5.730454876255691,-6.0534399289936065,-6.261686279322462,-6.546564428335136,-6.082251281895327,-5.999386507350708,-12.150481518899925,-12.653917566197682,-12.982311689570496,-13.021744266134778,-12.341552459289126,-12.80787353976585,6,6,False,3.75584
Bay,2018,Dry,135.5,19.5,70.0,76.0,55.8,245.2,24.7,25.11,25.72,27.13,28.72,26.92,83.95,80.49,75.1,75.49,73.43,85.21,0.6719552388076656,0.7336627744666611,0.6084244869934559,0.5800240045733515,0.42356160287516853,0.5551187153331371,0.5079486398807296,0.5977684903024535,0.5090498161231343,0.4849450005484948,0.30592987260511106,0.50612015738142,-0.5915987237707666,-0.6440231093025667,-0.5537157686483438,-0.5377530016935355,-0.3808924548873214,-0.4632378788064173,-6.928048388828759,-7.28526722575235,-7.454606132586367,-7.66382597094036,-7.1752558460559275,-7.361322768749925,-13.689309839820034,-13.877214796040871,-14.00850549275519,-13.933728000518466,-13.385863060436437,-14.390850828038886,6,6,False,4.87822
Calauan,2018,Dry,124.3,14.4,59.4,58.3,20.1,226.7,25.06,25.37,25.84,27.3,28.84,27.22,83.3,80.15,75.58,75.47,73.64,84.22,0.7396046551890261,0.7604945510548791,0.7318595800347921,0.6408989817035188,0.5877397955560089,0.6929190583250262,0.6080072895342578,0.6655529253496631,0.648962244605778,0.5270609339784321,0.49424472733282765,0.6501553770175693,-0.6529068214940777,-0.6724304199724843,-0.657474614032864,-0.5876768224911165,-0.5238072393895942,-0.5852010614128688,-6.6763248545262055,-6.662787231398431,-6.775787360226712,-7.093235654467822,-6.739996230004414,-6.581241762343073,-13.094993836285159,-13.28796338954368,-13.494688895014173,-13.582696294205665,-12.99711190257508,-13.677155797906497,6,6,False,4.66715
Cavinti,2018,Dry,204.6,46.0,123.3,98.0,92.3,193.3,22.7,22.92,23.18,24.62,25.99,25.24,91.29,88.89,85.27,85.92,84.78,88.28,0.6426587589047028,0.7439003970189232,0.7510661879047335,0.7487977488825538,0.6927828678883217,0.7171323820158509,0.5768448123929314,0.5991032110115428,0.6235395916971863,0.626116166628618,0.5884182107454962,0.6755903433120966,-0.5507058950213105,-0.630880288086368,-0.6481311793282641,-0.642038863680276,-0.5986417297532446,-0.5921671446344149,-6.912182803124155,-7.056670741569406,-6.674661096301146,-7.435291250448524,-7.190973081216131,-7.429496527258528,-13.281113499887734,-13.495588452312687,-13.307208968847272,-14.063313271841443,-13.45839274766383,-14.065352566333946,6,6,False,3.36595
City of Biñan,2018,Dry,204.9,13.9,60.3,83.9,42.1,224.1,24.87,25.3,25.97,27.4,28.83,26.89,82.75,79.55,73.7,74.43,73.29,84.17,0.42303469266336113,0.3814929099574749,0.3346527828357553,0.288812810635818,0.30967063022755836,,0.26191800628839346,0.2847283022711345,0.2479446443204241,0.20638368781102892,0.21133941818902155,,-0.411581605326105,-0.38545273685419196,-0.3548569890404632,-0.3244156049935384,-0.35002004048274865,,-6.461392564733133,-6.354613352274653,-6.354513516747013,-6.60603423245276,-7.232367046004186,-5.587910796042742,-11.998014002285466,-13.013512083598764,-13.234364644958838,-13.441707766194623,-12.836949309284675,-12.652855066073801,5,6,False,4.56303
City of Cabuyao,2018,Dry,165.6,20.2,79.7,113.6,78.2,259.5,24.46,24.91,25.49,26.92,28.43,26.73,85.29,82.29,77.09,77.7,76.0,84.83,0.47166389807529574,0.5143215289326618,0.3787988066317255,0.3559167613367649,0.4156639368099655,0.40998188886183,0.37917932783253333,0.39253090498532844,0.3158186731119661,0.2734499821684207,0.297226087085852,0.32778978995456826,-0.42921083608227173,-0.4864582639689125,-0.3755731319987471,-0.3807023449452725,-0.432540705911326,-0.3625516421500167,-6.770120201451504,-6.3599311210589216,-6.532524516225756,-6.740279643128388,-7.670051006877187,-5.834049480697954,-12.281471907936877,-13.587279669880862,-13.899276980160247,-14.005549335992027,-13.131888136560246,-13.509930280721381,6,6,True,4.62105
City of Calamba,2018,Dry,128.5,31.2,77.1,89.1,63.7,234.2,24.07,24.56,25.18,26.58,28.07,26.44,85.66,82.36,76.59,77.55,75.78,85.32,0.557428177916727,0.555825282997113,0.47700293057359905,0.4091749714122332,0.4180717440247209,0.47041715525342936,0.43543749449095154,0.42699122470992573,0.371221867812551,0.32330308987908674,0.2936388208873087,0.44246858226734753,-0.5103378750800412,-0.5190615779300959,-0.4685209849199411,-0.42054557704400464,-0.44711837242577984,-0.40156095288088645,-6.893022150732967,-7.1605465559346415,-7.400729771557703,-7.687874122958891,-7.929387818377087,-6.639297297570759,-12.669501863281534,-13.659739381894802,-14.025499011449027,-14.221346773831344,-13.762637813667807,-13.409871568423874,6,6,True,4.62105
City of San Pablo,2018,Dry,117.8,25.4,56.4,34.8,70.3,248.7,24.68,25.02,25.46,27.05,28.4,26.9,85.21,82.28,77.95,77.32,76.84,85.59,0.6941209789014527,0.7559855615441566,0.7434048107134055,0.6274181027018545,0.6101580661023657,0.751922169880624,0.5614606587962573,0.6272551335927065,0.5757498766254805,0.508320719236691,0.540145003296688,0.676479727560212,-0.6171764397131893,-0.671460253737761,-0.6671587404384944,-0.5780359863662031,-0.5438277943188297,-0.6474102032086603,-6.6637206671400655,-6.550091100667904,-6.630948207034074,-7.1118520431814165,-6.846384049476598,-6.230563793276338,-12.73619815262624,-13.003170117140321,-13.24654431708715,-13.555999845368975,-12.918809079912284,-12.84305417022012,6,6,True,3.9914
City of Santa Rosa,2018,Dry,165.6,20.2,79.7,113.6,78.2,259.5,24.46,24.91,25.49,26.92,28.43,26.73,85.29,82.29,77.09,77.7,76.0,84.83,0.5120973082651786,0.466136554060869,0.3881329208435678,0.3445601187152146,0.3579954732523797,,0.36253266577919047,0.3364301560542576,0.2991097936456692,0.2543467500534641,0.2458715938025794,,-0.4823981374403161,-0.4540874367236902,-0.3948083536379021,-0.3736317663580395,-0.3970511906602331,,-6.83218794043169,-6.879446496254893,-6.97380471639884,-7.211534482257197,-7.87670672284878,-6.117995343732397,-12.487002842233037,-13.656607142384392,-13.950179017684317,-14.177275718946907,-13.662558387791167,-13.233790563343796,5,6,True,3.9914
Famy,2018,Dry,274.7,19.6,46.0,95.2,17.4,307.2,24.48,24.85,25.15,26.63,28.19,26.82,86.76,83.85,80.03,80.49,78.62,88.23,0.5331329275765162,0.7996262761890145,0.8093884526841435,0.7650325596478701,0.7100568386626048,0.6036658772278019,0.474913890680849,0.6512419346310441,0.667235053334522,0.6781143423533801,0.5760016974227893,0.6484490482245835,-0.462299359054585,-0.703953176804059,-0.7032901833196034,-0.6647672041962466,-0.629711768037892,-0.5090634148976532,-6.839860024675122,-6.986895627654144,-6.753689146451711,-7.4865396247645934,-6.599146515982459,-7.045460411333019,-13.107565697596062,-13.37464372459719,-13.358058522946655,-13.757978223821242,-12.562820405837236,-13.6403501880016,6,6,False,4.3845
